code24,sex,population24,age_0_4,age_5_9,age_10_14,pct_illiterate,pct_no_education,activity_rate,unemployment_rate,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75plus,pct_disability,pct_single,pct_married,pct_divorced,pct_widowed,age_first_marriage,school_enrolment,pct_illiterate_15plus,edu_preschool,edu_primary,edu_lower_secondary,edu_upper_secondary,edu_higher,lang_darija,lang_tachelhit,lang_tamazight,lang_tarifit,lang_hassania,read_arabic,read_tifinagh,read_english,read_french,pct_employer,pct_self_employed,pct_public_employee,pct_private_employee,pct_family_worker,pct_apprentice,pct_partner,pct_status_other,pop_active_occupee,age_60plus,age_65plus
45010311,male,55895.0,8.8,10.5,10.8,10.9,20.4,74.1,13.6,8.6,7.0,5.9,6.7,7.3,8.1,7.4,6.0,4.5,3.7,2.2,1.3,1.1,2.4,34.4,63.3,1.9,0.5,30.9,96.9,12.4,2.0,27.7,21.1,17.5,11.3,98.2,7.7,3.8,0.3,0.2,99.1,1.3,26.0,66.6,1.5,28.2,18.9,45.0,1.6,0.7,1.7,2.4,25012.0,8.3,4.6
45010503,female,13141.0,8.3,9.0,9.0,25.4,32.4,20.6,30.6,8.0,8.6,8.8,8.4,7.8,6.5,6.3,5.5,4.2,3.9,2.3,1.6,1.7,4.0,26.8,62.0,4.5,6.7,24.7,96.5,28.5,1.8,23.6,17.0,14.1,11.2,98.4,9.0,2.2,0.3,0.1,99.5,1.6,28.6,59.9,0.9,17.5,16.1,61.9,1.4,0.0,0.4,1.8,1381.0,9.499999999999998,5.6
45010503,male,13403.0,8.7,10.6,9.8,13.6,23.5,73.6,21.9,7.4,7.2,7.1,7.8,7.7,7.3,5.6,5.5,4.8,4.0,3.2,1.9,1.4,3.8,34.8,63.1,1.7,0.5,31.0,97.1,15.3,2.4,28.9,22.4,14.5,8.3,98.7,9.1,2.5,0.3,0.1,99.5,1.9,23.2,57.9,1.6,37.5,13.7,38.4,1.1,0.6,4.7,2.3,5466.0,10.5,6.5
45010505,female,7774.0,8.0,10.0,9.5,32.1,35.0,13.6,22.7,8.5,8.2,7.5,7.1,7.3,6.6,6.4,5.2,4.5,4.0,2.6,2.0,2.5,3.7,24.8,63.5,3.3,8.4,23.5,97.4,36.3,2.8,25.6,19.6,10.8,6.2,99.2,4.8,1.7,0.2,0.0,99.8,2.2,13.3,54.3,0.0,12.9,11.5,70.1,0.7,2.2,0.8,1.8,591.0,11.1,7.1
45010505,male,7777.0,8.4,10.5,10.5,14.6,22.1,69.5,14.1,8.3,6.6,6.5,6.8,7.4,7.7,6.0,5.7,4.6,4.0,3.0,1.8,2.1,3.0,35.7,61.9,1.8,0.6,31.4,98.3,16.8,3.2,33.5,24.5,11.3,5.5,98.7,5.0,1.5,0.2,0.2,99.6,2.3,9.7,52.4,0.8,23.0,7.6,62.7,1.3,0.9,2.7,1.1,3272.0,10.9,6.9
50810101,female,23919.0,7.8,9.3,9.5,31.3,36.6,17.1,29.8,8.7,8.5,7.9,7.8,7.6,6.8,5.8,5.3,4.6,3.9,2.2,1.7,2.5,3.7,27.1,59.1,4.8,9.1,25.2,97.2,35.2,2.0,21.9,15.2,12.6,11.7,83.2,27.3,60.8,0.2,0.0,99.0,3.3,30.5,68.2,1.4,11.5,52.5,30.0,1.4,0.0,1.0,2.3,2105.0,10.3,6.4
50810101,male,23376.0,8.6,9.9,10.5,15.4,24.9,63.8,17.1,9.5,7.4,6.9,7.1,6.5,6.0,5.6,5.1,4.4,4.6,3.8,2.3,1.9,4.0,39.4,58.2,1.7,0.7,32.2,97.1,17.5,2.8,23.5,19.1,14.9,14.9,87.6,29.0,61.3,0.1,0.0,99.1,3.4,28.3,68.9,3.8,24.6,31.1,33.6,0.7,0.4,2.7,3.1,8776.0,12.6,8.0
50810103,female,17011.0,7.3,9.3,9.6,37.4,41.2,10.2,25.3,8.3,7.8,7.8,7.6,6.7,6.3,6.0,5.5,4.7,4.7,3.0,2.3,3.0,5.5,25.1,61.2,4.0,9.7,22.8,97.9,42.0,1.4,25.2,13.6,9.9,8.8,75.6,75.4,17.2,0.2,0.1,98.8,2.2,22.7,62.6,1.1,12.9,50.9,28.8,1.8,0.7,1.1,2.7,953.0,13.0,8.3
50810103,male,16617.0,7.6,9.4,10.5,17.4,28.2,62.5,14.5,9.2,7.5,7.0,7.2,6.5,6.6,5.6,5.4,4.4,4.5,3.4,2.6,2.6,5.7,39.3,59.1,0.8,0.7,31.5,96.4,19.5,2.1,25.0,19.4,12.6,12.6,81.9,76.2,17.8,0.2,0.1,99.1,2.3,21.1,60.7,1.3,26.4,20.4,40.8,1.4,0.5,4.0,5.2,6432.0,13.1,8.6
50810301,female,5790.0,9.6,10.4,11.8,55.9,55.3,5.6,5.4,9.3,7.7,5.8,7.0,6.5,5.9,5.1,4.6,3.6,3.5,2.7,2.6,3.8,4.2,21.7,67.1,2.8,8.4,23.0,90.6,64.4,1.7,25.2,10.5,5.3,2.1,17.2,48.0,51.1,0.4,0.0,93.6,7.3,3.8,34.5,0.0,8.8,12.3,34.6,44.3,0.0,0.0,0.0,209.0,12.600000000000001,9.100000000000001
50810301,male,6173.0,9.1,10.5,11.7,36.7,40.9,67.0,10.1,10.0,7.4,6.6,6.9,6.6,6.4,5.2,4.3,3.9,3.4,2.1,2.4,3.6,4.4,38.2,59.4,1.3,1.1,31.2,91.5,42.4,1.7,27.3,21.6,5.3,3.2,26.0,47.5,52.9,0.2,0.0,93.8,7.1,3.1,33.2,0.0,24.8,4.8,67.4,0.8,0.0,0.6,1.5,2558.0,11.5,8.1
50810303,female,6426.0,11.1,12.2,13.4,58.8,57.0,1.6,10.9,11.5,7.3,6.2,7.0,6.7,5.5,4.2,3.8,2.9,2.7,2.1,1.5,1.9,4.1,23.1,69.2,1.2,6.5,22.1,92.2,70.1,1.3,32.4,6.6,1.7,1.0,2.0,65.4,35.2,0.0,0.1,99.1,9.4,2.8,21.2,0.0,26.3,14.0,29.8,29.8,0.0,0.0,0.0,57.0,8.200000000000001,5.5
50810303,male,7115.0,10.7,12.3,13.9,37.0,44.1,72.4,9.2,11.5,9.1,7.3,6.2,5.8,4.8,3.5,3.1,3.4,2.6,2.4,1.6,1.8,4.4,39.0,59.9,0.5,0.5,28.0,92.6,44.0,1.2,37.1,12.1,3.2,2.2,3.7,64.8,35.9,0.0,0.0,99.4,9.6,2.6,21.0,0.3,19.9,3.8,73.8,1.6,0.1,0.2,0.4,2951.0,8.4,5.8
50810305,female,5897.0,10.1,10.8,11.5,55.6,55.2,9.9,3.8,10.6,7.9,7.6,6.7,7.1,5.3,4.8,4.4,2.9,3.4,2.6,2.1,2.4,2.8,24.2,66.1,1.1,8.7,23.3,97.9,64.7,1.0,27.8,9.2,4.3,2.5,16.0,91.2,13.4,0.1,0.1,95.4,14.0,14.3,46.4,0.3,14.7,10.2,2.4,71.2,0.0,0.3,1.0,382.0,10.5,7.1
50810305,male,6095.0,9.5,11.1,11.2,33.0,43.9,71.6,17.3,11.2,10.2,8.3,7.4,5.5,5.2,4.2,3.6,2.7,2.8,2.2,2.3,2.6,3.2,40.4,58.4,0.5,0.8,28.7,97.1,38.2,1.1,32.5,13.7,5.5,3.3,27.1,91.6,13.5,0.0,0.0,95.4,14.6,11.2,37.0,0.6,38.5,4.5,36.8,6.1,0.5,0.0,13.1,2460.0,9.9,7.1
50810307,female,11310.0,9.9,12.2,12.7,57.7,58.3,4.6,23.6,10.1,6.7,6.2,7.2,6.5,5.4,4.6,3.9,3.4,3.5,2.8,1.9,2.9,4.2,22.4,65.4,2.4,9.9,22.6,92.2,68.3,0.7,28.5,7.4,3.4,1.8,15.9,33.9,75.1,0.2,0.0,98.1,3.1,6.7,34.2,0.0,30.3,22.3,34.5,3.8,0.0,0.0,9.1,259.0,11.1,7.6
50810307,male,12221.0,9.6,11.5,11.6,37.3,44.0,72.8,28.8,10.0,7.8,7.0,7.2,6.5,5.4,4.5,4.0,3.8,3.3,2.6,2.1,3.0,4.5,42.1,56.2,0.7,1.0,30.5,92.5,43.3,1.4,32.4,14.8,4.3,3.1,27.4,33.1,76.1,0.0,0.0,97.5,3.3,5.8,30.7,0.2,30.7,8.4,55.2,1.5,0.4,0.7,3.0,4255.0,11.0,7.7
50810309,female,7748.0,9.1,10.2,10.8,50.1,50.2,5.3,7.3,10.0,7.9,7.3,7.2,6.6,6.2,5.3,4.3,3.6,3.8,2.9,1.9,2.9,3.8,23.2,65.5,3.3,7.9,23.7,97.0,57.3,1.2,28.1,10.0,5.6,4.9,17.7,1.0,97.9,0.4,0.0,98.0,4.6,10.6,36.3,0.0,18.3,31.9,10.8,39.0,0.0,0.0,0.0,265.0,11.5,7.699999999999999
50810309,male,8629.0,9.1,10.5,10.3,25.4,34.5,68.5,21.3,10.3,8.9,8.1,7.9,6.3,6.0,4.7,4.2,3.3,2.9,2.5,2.4,2.5,4.9,44.4,53.7,1.3,0.6,31.2,95.4,28.5,1.5,29.1,19.2,7.9,7.8,22.1,0.9,98.3,0.2,0.1,97.6,6.0,12.0,32.3,0.9,28.4,13.1,54.2,1.9,0.4,0.0,1.1,3256.0,10.3,7.4
50810311,female,6238.0,9.2,10.9,10.8,49.9,49.7,2.9,36.8,9.2,6.8,5.9,7.1,7.1,6.9,4.8,4.4,3.9,3.7,3.3,2.8,3.3,3.7,24.7,61.3,2.7,11.3,23.5,97.0,57.5,3.2,27.8,11.5,4.7,3.1,36.6,20.8,78.1,0.4,0.0,96.3,5.3,9.3,39.9,0.0,0.0,41.2,42.4,0.0,0.0,4.8,11.6,79.0,13.100000000000001,9.399999999999999
50810311,male,6721.0,8.9,10.0,11.6,27.6,35.6,65.5,19.1,10.1,7.5,6.8,6.7,7.1,6.4,5.5,4.2,3.6,3.3,3.0,2.1,3.2,4.3,43.6,54.2,1.0,1.2,31.5,97.2,32.0,2.4,28.0,21.5,7.5,5.1,48.2,18.3,81.3,0.1,0.0,96.0,4.6,8.1,41.5,0.5,14.3,7.0,65.5,2.4,0.2,1.0,9.1,2479.0,11.600000000000001,8.3
50810313,female,5410.0,10.4,12.0,12.6,61.6,60.1,4.9,2.3,10.5,8.3,7.1,6.5,6.0,5.5,4.8,3.8,3.1,3.4,1.9,1.8,2.2,4.0,26.5,64.5,2.7,6.3,24.1,89.0,71.0,1.6,26.4,6.8,3.1,1.9,12.4,0.3,99.2,0.1,0.0,98.3,1.9,10.2,37.6,0.0,22.4,12.4,4.7,59.4,0.0,0.0,1.2,170.0,9.3,5.9
50810313,male,5845.0,9.9,11.7,12.1,41.2,45.8,64.4,16.2,11.3,9.1,7.7,6.6,5.7,5.1,4.6,3.6,3.2,3.1,2.6,1.7,2.1,4.1,41.0,56.6,1.1,1.3,29.7,93.6,47.6,1.8,30.2,13.2,5.3,3.7,23.1,0.2,99.0,0.3,0.1,97.7,2.7,11.1,40.5,1.2,28.6,7.1,56.1,3.9,0.3,0.3,2.4,2089.0,9.5,6.4
50810501,female,4288.0,8.0,9.5,10.6,48.8,49.3,4.5,22.1,9.1,7.1,5.9,6.6,7.6,6.8,6.3,4.6,4.1,4.7,3.3,2.0,3.8,4.3,20.3,62.7,3.2,13.9,22.4,98.3,55.9,2.0,26.0,12.4,7.1,3.2,43.8,25.3,83.4,0.2,0.0,99.0,0.7,19.3,52.9,0.0,22.0,31.2,44.0,1.8,0.0,0.9,0.0,109.0,13.8,9.1
50810501,male,4368.0,8.9,10.7,11.5,24.4,30.3,65.7,11.5,9.4,5.8,5.4,6.6,6.7,7.1,6.2,5.8,4.1,3.9,3.3,2.2,2.5,3.8,36.6,61.0,1.4,0.9,31.9,98.6,28.4,1.9,31.5,21.4,10.0,4.8,47.7,26.7,83.2,0.2,0.0,99.4,0.8,17.7,54.9,1.6,30.2,6.9,56.2,1.1,0.1,1.1,2.9,1749.0,11.899999999999999,8.0
50810505,female,6128.0,7.7,10.5,10.6,53.8,52.1,2.3,60.4,9.7,6.9,5.9,5.6,6.7,6.2,6.1,5.3,3.7,4.2,2.9,3.2,4.7,4.9,20.4,63.8,3.4,12.5,21.0,95.9,61.3,1.2,28.9,10.9,3.8,3.0,72.8,49.6,44.0,0.1,0.0,98.5,1.4,9.4,48.6,0.0,16.9,22.3,60.8,0.0,0.0,0.0,0.0,40.0,15.0,10.8
50810505,male,6262.0,7.7,10.0,11.0,27.2,33.0,69.3,9.5,9.2,6.9,7.3,6.9,6.8,6.5,5.5,4.9,4.4,4.3,2.8,2.5,3.3,4.0,38.8,59.8,0.4,1.1,31.5,94.9,31.1,1.4,32.4,21.5,7.2,4.5,77.9,52.3,45.1,0.0,0.0,99.9,0.3,9.8,49.1,0.4,39.0,4.5,54.4,0.2,0.0,0.0,1.5,2798.0,12.899999999999999,8.6
50810507,female,7204.0,6.3,8.6,9.2,45.2,45.2,7.1,41.1,7.3,6.9,6.3,6.0,6.1,6.5,6.4,5.8,5.5,5.7,4.7,3.7,5.0,5.4,22.9,58.3,3.9,14.9,22.5,99.7,50.7,1.8,25.5,12.8,7.4,7.4,95.0,40.2,19.2,0.0,0.0,100.0,0.0,19.3,63.7,0.4,17.3,59.2,19.2,1.3,0.0,0.0,2.6,228.0,19.1,13.4
50810507,male,6398.0,7.9,9.8,11.1,21.4,26.2,62.4,27.4,8.9,5.4,4.7,5.1,5.8,5.5,5.9,6.5,4.8,5.3,5.2,3.1,5.1,4.9,38.1,58.4,1.8,1.6,34.4,100.0,24.6,1.9,27.4,22.8,13.0,8.7,94.4,42.0,19.0,0.1,0.1,99.7,0.4,19.2,66.3,2.3,26.1,17.3,47.0,1.8,0.4,0.8,4.2,2061.0,18.7,13.4
50810509,female,4807.0,5.8,8.1,10.3,44.5,47.3,6.3,21.2,8.3,8.2,5.8,5.8,7.0,7.3,6.5,5.9,4.6,6.2,3.3,3.1,3.8,5.0,25.5,57.9,3.9,12.8,22.6,96.3,50.3,0.5,24.8,13.1,7.2,7.1,97.7,4.5,21.1,0.1,0.0,99.9,0.3,14.6,43.8,0.5,11.5,51.1,33.5,0.5,0.0,1.1,1.6,182.0,16.4,10.2
50810509,male,4564.0,7.2,10.3,11.2,22.3,29.7,65.3,17.3,9.1,6.4,5.3,5.9,4.8,5.8,6.0,6.1,4.8,6.2,4.3,3.3,3.3,5.4,37.7,59.8,1.4,1.2,32.7,95.1,25.7,1.1,30.2,21.4,10.5,7.1,98.7,0.9,17.3,0.1,0.0,99.9,0.1,10.3,44.0,1.3,39.8,9.7,42.2,1.7,0.5,3.2,1.5,1754.0,17.1,10.899999999999999
50810511,female,6768.0,8.2,9.2,10.1,46.0,47.7,7.0,32.6,8.8,8.1,6.0,6.6,6.5,6.5,5.2,5.2,4.6,4.7,3.3,2.9,4.0,3.6,22.9,61.8,1.9,13.4,23.9,95.3,51.8,1.3,23.8,12.7,8.3,6.1,85.6,70.0,15.5,0.1,0.1,99.5,3.4,20.7,63.0,0.0,19.7,47.9,32.4,0.0,0.0,0.0,0.0,232.0,14.9,10.2
50810511,male,6630.0,8.8,10.0,11.8,24.2,29.6,57.5,20.0,8.7,6.1,5.0,6.3,6.1,5.9,5.7,5.9,4.7,4.5,4.3,2.8,3.5,5.5,37.9,59.7,1.7,0.8,31.9,96.2,27.8,1.6,28.7,23.3,9.9,7.0,88.5,71.6,15.3,0.2,0.1,99.5,2.6,15.4,59.6,0.2,30.6,24.8,31.7,1.2,1.8,1.0,8.7,2115.0,15.100000000000001,10.6
50810513,female,4713.0,8.3,10.5,11.1,52.0,52.3,1.6,35.8,8.0,5.6,6.1,6.4,7.2,6.1,5.4,5.4,3.3,4.0,3.9,3.7,4.9,4.4,19.8,66.4,2.2,11.6,20.6,97.9,60.1,1.6,28.0,11.3,4.3,2.5,99.3,20.3,14.2,0.0,0.0,99.5,4.4,6.0,34.7,0.0,0.0,50.0,44.1,2.9,0.0,0.0,2.9,34.0,16.5,12.5
50810513,male,4639.0,8.4,10.9,11.7,30.8,35.5,67.1,38.8,8.8,4.2,4.6,5.9,8.1,6.8,7.0,5.1,3.9,3.8,3.2,2.8,4.9,5.2,36.4,61.4,1.3,0.9,33.4,98.5,36.0,1.6,34.3,20.0,6.3,2.2,99.4,21.2,15.4,0.0,0.1,99.7,7.3,4.3,34.2,0.2,16.6,8.0,69.1,2.3,0.2,2.7,1.0,1313.0,14.700000000000001,10.9
50810515,female,3634.0,7.1,10.3,11.8,55.0,53.7,2.4,18.0,8.7,5.9,6.1,6.1,6.2,7.2,5.0,4.9,3.8,4.6,4.1,3.6,4.7,6.3,17.9,66.3,3.2,12.6,22.1,97.4,63.8,1.3,27.4,10.0,4.5,3.1,70.7,43.8,55.6,0.1,0.0,99.2,2.7,13.2,50.0,0.0,4.0,70.0,24.0,2.0,0.0,0.0,0.0,50.0,17.0,12.399999999999999
50810515,male,3720.0,8.3,10.9,11.0,32.3,38.9,61.7,25.7,9.0,4.8,5.2,5.7,6.5,6.5,5.7,5.8,4.7,4.8,4.2,2.8,4.2,7.8,34.3,63.1,1.7,0.9,32.1,97.8,37.1,2.2,31.9,17.3,6.2,3.5,78.3,44.0,55.7,0.1,0.0,99.2,3.3,10.6,45.1,0.2,23.5,6.3,68.7,0.6,0.4,0.2,0.2,1189.0,16.0,11.2
50810517,female,5441.0,8.0,9.5,11.0,51.1,50.7,3.3,14.0,9.0,6.3,6.2,6.9,6.7,6.5,6.3,4.9,4.1,4.5,3.3,2.8,4.0,6.1,21.3,63.6,2.3,12.9,22.6,97.9,58.8,2.2,26.8,10.7,5.2,4.4,75.4,20.7,60.7,0.1,0.0,99.5,0.6,10.6,34.4,0.0,5.4,48.6,39.6,1.8,0.0,0.0,4.5,111.0,14.6,10.1
50810517,male,5431.0,8.1,10.1,11.0,30.1,34.8,60.1,8.5,9.5,5.6,5.7,5.8,7.0,6.3,6.5,5.3,4.4,4.6,3.8,2.7,3.2,7.4,36.3,62.0,1.1,0.6,32.3,98.1,34.3,2.0,32.1,18.9,7.0,5.1,84.9,18.1,61.3,0.3,0.0,99.6,0.5,7.1,31.5,0.4,19.9,10.1,58.3,0.9,0.6,0.6,9.3,2109.0,14.299999999999997,9.7
50810519,female,4983.0,8.2,10.2,11.7,54.2,53.7,2.0,15.5,8.6,6.5,6.1,6.0,6.6,5.8,5.4,4.9,3.5,5.0,3.7,3.1,4.8,4.8,17.3,66.9,2.4,13.4,21.1,98.0,63.1,1.7,26.9,11.2,4.0,2.5,38.7,12.4,86.5,0.3,0.0,99.2,2.0,10.7,47.5,0.0,26.7,41.7,26.7,0.0,0.0,0.0,5.0,60.0,16.599999999999998,11.600000000000001
50810519,male,5271.0,9.1,10.3,11.1,27.6,33.4,62.7,9.5,8.6,6.6,5.2,6.9,6.5,6.4,5.3,4.8,4.0,3.9,3.6,3.3,4.3,5.4,37.0,60.1,1.4,1.4,32.7,97.5,31.9,2.4,31.5,21.5,7.3,3.9,44.6,11.9,87.5,0.2,0.1,99.2,1.9,9.9,44.0,0.9,20.6,7.3,60.0,0.6,0.7,1.2,8.8,2078.0,15.100000000000001,11.2
50810521,female,2850.0,7.5,8.9,10.9,52.8,52.5,2.1,22.7,9.3,6.2,5.2,6.5,6.3,6.8,5.9,5.0,4.0,4.5,4.3,2.9,5.8,6.0,19.7,65.4,2.4,12.5,21.3,99.1,60.6,1.5,24.0,12.8,6.2,3.0,92.7,18.1,32.3,0.1,0.1,99.6,0.4,10.1,47.6,0.0,5.9,52.9,32.4,0.0,0.0,0.0,8.8,34.0,17.5,13.0
50810521,male,2884.0,8.6,9.9,12.3,32.2,36.0,60.6,27.0,8.3,5.1,4.5,5.3,6.3,6.3,6.6,6.1,4.8,3.7,4.0,3.3,4.8,6.3,34.8,62.3,1.5,1.5,32.6,99.0,37.9,1.8,30.7,20.0,8.3,3.3,93.7,17.4,27.9,0.0,0.0,99.7,0.3,6.8,43.6,0.2,21.1,9.6,64.2,2.2,0.7,0.7,1.4,882.0,15.8,12.1
50810903,female,1363.0,9.2,10.5,10.6,58.9,59.0,4.0,7.9,9.0,6.3,6.0,5.9,5.4,5.5,5.2,5.4,3.2,4.3,3.5,3.3,6.5,3.6,20.5,60.6,4.7,14.1,23.0,95.2,67.7,0.2,23.6,10.6,4.0,2.7,27.7,0.4,99.7,0.1,0.1,99.1,1.1,8.4,51.3,0.0,42.9,40.0,14.3,2.9,0.0,0.0,0.0,35.0,17.6,13.3
50810903,male,1402.0,9.0,9.1,11.7,31.1,37.4,66.6,19.1,10.1,7.9,6.6,5.4,5.6,5.1,4.8,4.4,4.1,4.2,3.5,3.6,4.9,3.9,41.5,54.4,2.1,2.0,32.7,94.2,36.0,0.2,26.1,24.6,7.3,4.4,37.3,0.2,99.4,0.4,0.1,99.0,0.8,9.9,59.7,0.2,29.8,6.4,60.9,1.5,0.2,0.8,0.2,530.0,16.200000000000003,12.0
50810907,female,1740.0,9.2,8.7,11.0,54.8,54.7,4.0,30.6,9.1,8.0,7.2,6.6,6.5,7.0,5.7,4.4,3.6,4.4,2.4,2.1,4.3,5.2,23.4,62.9,5.3,8.3,24.7,90.3,63.0,0.2,22.1,11.8,6.1,5.1,18.7,2.0,96.7,0.5,0.1,98.6,2.5,4.3,34.7,0.0,8.8,79.4,5.9,2.9,0.0,0.0,2.9,34.0,13.2,8.8
50810907,male,1665.0,9.3,10.0,12.9,36.3,41.3,47.1,33.1,10.8,6.8,5.9,5.2,6.9,5.7,5.9,5.0,3.5,4.1,2.6,2.2,3.2,5.9,35.2,61.5,2.7,0.7,30.2,92.4,42.9,0.4,21.6,20.1,9.4,7.3,25.0,2.2,96.4,0.2,0.1,98.5,3.3,4.3,33.1,2.3,16.6,22.3,57.2,0.6,0.0,0.3,0.8,355.0,12.099999999999998,8.0
50810909,female,1966.0,10.6,11.9,12.5,63.8,60.9,10.1,31.0,9.8,6.9,7.0,7.1,6.3,5.4,4.9,3.6,3.7,3.0,1.8,1.8,3.8,5.2,21.6,63.1,6.6,8.7,23.1,92.1,73.8,0.6,23.0,9.3,3.4,2.7,16.6,0.0,99.2,0.5,0.0,94.7,37.9,6.2,57.0,0.0,1.1,12.4,20.2,50.6,0.0,0.0,15.7,89.0,10.399999999999999,7.4
50810909,male,2009.0,11.3,11.4,12.7,40.4,44.0,71.0,21.1,9.9,7.7,6.7,7.5,6.1,5.3,4.8,3.8,2.8,3.0,1.7,1.4,3.6,5.7,37.4,58.7,3.4,0.5,29.2,94.3,47.0,1.2,27.4,17.6,5.7,4.2,28.2,0.2,98.8,0.3,0.0,94.6,41.4,5.4,50.3,2.1,12.6,6.6,47.5,6.6,0.0,0.3,24.3,724.0,9.7,6.699999999999999
50810911,female,2322.0,7.4,8.4,10.1,53.4,53.1,4.0,53.6,8.5,6.5,5.8,5.8,6.1,6.3,6.5,5.6,4.3,5.6,3.9,3.8,5.5,8.0,21.5,62.6,3.7,12.2,21.2,96.0,60.0,0.8,23.7,13.0,6.9,2.5,38.8,0.1,98.7,0.2,0.0,98.0,1.9,11.5,38.0,0.0,15.6,34.4,46.9,3.1,0.0,0.0,0.0,32.0,18.8,13.2
50810911,male,2283.0,7.8,9.5,11.6,30.1,34.4,62.4,27.9,8.9,5.7,4.7,5.3,5.8,5.4,6.7,6.5,4.5,5.0,3.7,3.6,5.2,9.0,35.9,61.7,1.4,1.0,33.0,97.2,34.2,1.2,28.1,22.3,10.4,3.6,44.9,0.1,98.5,0.4,0.0,98.6,1.5,12.1,38.9,0.8,30.6,9.3,52.9,2.6,0.8,1.1,1.8,731.0,17.5,12.5
50810913,female,684.0,8.3,9.4,9.5,60.7,59.2,1.2,100.0,9.2,6.1,5.1,5.0,6.6,6.9,6.6,5.3,4.4,6.1,3.2,2.9,5.4,6.3,21.7,69.7,2.6,6.0,22.7,91.4,68.3,0.6,20.5,11.0,6.1,2.6,8.6,0.0,93.3,0.4,0.3,98.6,1.4,9.5,29.0,,,,,,,,,0.0,17.6,11.5
50810913,male,780.0,9.1,9.6,12.7,36.1,41.7,57.9,85.4,8.5,6.8,5.5,4.4,5.5,5.5,4.4,6.4,4.4,5.4,3.2,3.2,5.5,7.3,38.7,58.9,1.9,0.6,32.8,97.5,42.6,0.5,23.3,23.2,6.9,4.4,11.9,0.0,92.0,0.3,0.0,99.5,1.2,8.2,34.9,0.0,24.4,31.1,40.0,0.0,0.0,0.0,4.4,45.0,17.3,11.9
50810915,female,6967.0,7.0,8.4,9.5,38.5,40.5,10.4,34.0,8.7,7.2,5.9,6.1,6.9,5.9,6.0,6.4,5.7,5.1,3.6,2.8,4.9,4.6,25.8,56.2,5.3,12.7,25.3,96.8,43.3,2.5,22.7,13.9,11.8,8.6,79.5,0.6,93.6,0.2,0.0,99.2,1.8,22.3,63.9,1.1,12.1,50.6,33.2,0.0,0.3,0.0,2.8,358.0,16.4,11.3
50810915,male,6429.0,8.0,9.0,10.4,19.1,24.8,56.0,28.1,9.8,7.3,5.4,5.2,5.2,5.1,5.3,5.8,5.2,6.0,4.5,3.7,4.1,5.1,39.7,57.0,2.2,1.2,34.7,97.1,21.7,2.9,23.7,20.0,17.4,11.1,87.7,1.1,94.6,0.1,0.0,99.6,1.2,22.3,65.9,0.5,28.0,24.3,39.3,0.9,0.5,2.0,4.7,1878.0,18.299999999999997,12.299999999999999
50810917,female,1848.0,9.8,12.3,12.4,54.1,54.4,2.3,14.3,9.3,7.1,5.8,5.1,7.6,6.3,4.8,3.9,3.3,3.2,3.0,2.5,3.2,7.5,23.9,61.1,5.4,9.6,24.4,95.8,63.8,0.1,27.7,11.5,3.8,2.5,66.6,41.5,33.8,0.1,0.0,96.4,3.5,1.1,10.0,0.0,8.3,45.8,41.7,0.0,0.0,0.0,4.2,24.0,11.899999999999999,8.7
50810917,male,2029.0,10.6,12.0,11.1,33.6,40.1,57.0,14.4,10.7,6.5,6.5,5.5,6.5,5.9,6.0,3.6,3.4,3.1,2.9,2.4,3.4,8.2,41.7,53.9,2.8,1.6,32.2,95.9,39.0,0.1,32.1,20.3,4.2,3.2,67.7,41.3,32.7,0.0,0.0,98.0,2.0,1.2,8.0,0.2,27.7,6.4,50.0,6.9,0.0,0.2,8.7,656.0,11.8,8.7
50810919,female,8341.0,9.1,10.7,11.4,56.0,55.7,4.4,36.0,10.0,7.8,5.7,6.5,7.5,6.1,5.5,4.5,4.1,3.6,2.5,2.1,2.9,4.0,24.2,59.8,6.4,9.5,24.1,95.2,64.4,0.3,22.9,10.1,5.4,5.7,27.3,7.3,93.2,0.1,0.0,96.7,4.4,23.7,58.2,0.0,29.8,26.3,26.5,7.0,0.0,0.0,10.4,162.0,11.1,7.5
50810919,male,8069.0,9.9,11.5,12.6,35.9,42.4,63.9,17.3,9.8,7.8,6.1,6.3,5.9,5.5,5.2,4.1,3.4,3.7,2.9,2.1,3.2,4.0,37.0,60.9,1.5,0.6,30.5,90.6,42.0,0.9,24.6,16.0,8.1,8.0,39.2,7.3,92.9,0.1,0.0,97.4,4.4,21.2,61.4,0.3,27.4,11.3,39.8,2.2,0.5,1.2,17.1,2817.0,11.899999999999999,8.2
50810921,female,1925.0,9.6,10.0,11.1,55.1,54.9,3.4,33.3,10.6,9.1,7.1,6.9,6.5,5.1,4.6,4.5,4.4,2.9,2.9,1.9,2.9,5.9,22.5,62.3,6.5,8.7,23.0,95.3,63.3,0.7,18.1,14.1,6.6,5.6,14.5,0.3,98.9,0.4,0.1,98.7,2.3,14.7,49.6,0.0,10.0,53.3,36.7,0.0,0.0,0.0,0.0,30.0,10.6,7.699999999999999
