code24,milieu,population24,age_0_4,age_5_9,age_10_14,pct_illiterate,pct_no_education,activity_rate,unemployment_rate,pct_women_divorced,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75plus,pct_disability,pct_single,pct_married,pct_divorced,pct_widowed,age_first_marriage,completed_fertility,school_enrolment,pct_illiterate_15plus,edu_preschool,edu_primary,edu_lower_secondary,edu_upper_secondary,edu_higher,lang_darija,lang_tachelhit,lang_tamazight,lang_tarifit,lang_hassania,read_arabic,read_tifinagh,read_english,read_french,pct_employer,pct_self_employed,pct_public_employee,pct_private_employee,pct_family_worker,pct_apprentice,pct_partner,pct_status_other,pct_female,isf,pop_active_occupee,age_60plus,age_65plus,n_households,hh_size_avg,pct_owner,pct_renter,pct_electricity,pct_water,dwell_villa,dwell_apartment,dwell_moroccan,dwell_rural,dwell_other,persons_per_room,tenure_other,dwell_age_lt10,dwell_age_10_19,dwell_age_20_49,dwell_age_50plus,pct_kitchen,pct_toilet,pct_bathroom,sewer_public,sewer_septic,sewer_other,waste_bin,waste_truck,cook_gas,cook_electricity,cook_charcoal,cook_wood,cook_other,road_distance,pct_slum,waste_other
44910509,rural,22399.0,9.5,10.8,11.3,38.0,44.7,38.2,29.2,4.2,8.6,7.4,6.4,6.4,6.8,7.0,6.0,5.2,3.8,3.9,2.5,2.2,2.1,5.4,30.6,60.5,3.1,5.8,27.1,3.4,96.2,44.1,2.2,28.9,15.6,6.0,2.6,99.3,0.2,0.0,0.0,0.0,99.9,0.1,7.6,41.8,1.3,17.0,8.2,66.9,1.0,0.1,1.0,4.4,47.9,2.39,4142.0,10.700000000000001,6.800000000000001,4584.0,4.9,86.3,0.4,85.3,2.4,0.0,0.0,41.8,49.7,0.0,1.6,13.4,21.8,23.2,31.9,23.0,98.3,98.6,51.3,3.3,69.0,27.7,14.9,0.6,98.0,0.0,0.0,1.8,0.2,1.1,8.5,84.60000000000001
44910511,rural,13491.0,8.7,10.3,10.4,32.6,39.4,33.8,24.0,6.4,7.5,6.4,5.6,6.8,7.0,6.9,6.3,5.6,5.1,4.4,3.5,2.7,2.9,7.2,32.6,56.4,4.3,6.8,27.7,2.3,96.1,36.9,1.2,29.3,18.6,8.9,2.6,98.8,0.7,0.0,0.3,0.0,99.7,0.4,9.6,52.0,0.3,28.4,6.7,56.1,3.5,3.8,0.2,1.1,50.7,2.93,2445.0,13.500000000000002,9.1,2896.0,4.7,89.3,0.2,93.3,77.4,0.0,0.0,70.3,27.2,1.0,1.9,10.6,34.7,24.4,27.1,13.8,93.8,89.9,51.7,4.0,47.0,49.0,22.9,7.5,97.9,1.8,0.0,0.1,0.2,0.8,1.5,69.6
44910513,rural,33223.0,9.1,11.2,11.0,36.0,41.9,38.6,23.7,4.4,9.2,7.3,6.0,6.4,7.1,7.1,6.1,4.9,3.9,3.9,2.5,1.8,2.4,4.6,30.6,61.5,2.8,5.0,26.8,3.3,97.1,41.4,1.6,29.3,17.5,6.8,2.9,99.1,0.1,0.1,0.0,0.0,99.9,0.1,2.9,22.6,2.0,12.6,3.7,62.8,2.7,0.6,4.5,11.1,48.7,2.34,6718.0,10.600000000000001,6.699999999999999,7208.0,4.6,91.7,0.4,91.0,71.5,0.2,0.0,67.5,26.1,2.0,1.9,7.8,28.3,42.7,25.9,3.2,96.4,96.8,73.9,1.2,49.4,49.4,0.8,4.9,98.1,0.2,0.1,1.5,0.1,0.8,4.2,94.30000000000001
45010101,urban,98454.0,8.5,9.7,9.7,19.2,26.9,45.9,20.6,3.9,8.3,7.8,7.1,8.1,7.7,7.5,6.4,5.4,4.0,3.8,2.4,1.7,1.7,3.4,32.1,61.3,2.8,3.7,28.4,2.9,97.2,21.6,2.2,25.1,20.6,16.0,9.2,99.1,5.8,2.8,0.3,0.1,99.8,1.3,20.3,58.6,1.5,24.1,18.8,45.6,0.9,1.3,2.4,5.4,50.2,2.04,25866.0,9.6,5.8,23899.0,4.1,67.3,23.6,99.4,99.4,0.8,27.4,70.2,0.3,0.7,1.5,9.2,48.9,37.0,14.0,0.1,98.9,99.7,79.7,99.4,0.4,0.1,96.3,3.2,99.8,0.1,0.0,0.0,0.1,,0.6,0.6
45010103,urban,20949.0,5.1,6.6,7.7,3.3,10.0,50.7,7.3,5.9,6.8,5.4,5.0,6.3,7.0,7.7,7.0,6.9,6.8,7.0,5.9,4.3,4.5,1.8,29.7,62.1,4.7,3.5,31.5,1.9,94.0,3.5,1.3,12.5,10.5,17.7,47.9,96.0,5.4,2.4,1.2,0.1,96.8,1.0,61.9,90.2,11.7,11.0,36.0,38.6,0.4,0.1,0.5,1.7,51.7,1.72,7938.0,21.7,14.7,7021.0,3.0,80.8,12.6,99.8,98.0,43.2,39.7,8.3,1.8,4.6,0.8,6.7,38.9,32.6,24.0,4.5,99.6,99.8,98.4,39.7,56.6,3.7,72.6,26.9,98.2,1.5,0.1,0.1,0.1,,2.4,0.6000000000000001
45010105,urban,122067.0,8.0,9.2,9.2,21.5,29.8,47.0,17.8,5.3,7.7,7.9,7.6,8.0,7.5,7.0,6.3,5.6,4.5,4.4,3.0,2.0,1.9,4.0,31.6,60.3,3.7,4.3,28.4,2.8,95.6,24.0,1.5,25.0,20.5,14.2,9.0,98.7,5.5,1.5,0.3,0.1,99.6,0.8,18.9,55.1,2.2,24.6,11.5,53.4,0.6,1.0,2.3,4.4,50.3,1.92,34752.0,11.3,6.9,32031.0,3.8,81.2,11.4,97.8,97.6,2.0,61.9,33.6,1.2,0.8,1.3,7.5,71.6,20.9,6.9,0.6,99.2,99.8,92.3,88.9,10.6,0.4,85.9,12.4,99.6,0.2,0.0,0.1,0.0,,0.5,1.7000000000000002
45010107,urban,295606.0,6.7,7.9,8.1,10.8,18.6,49.2,17.1,5.2,7.2,7.0,7.2,8.0,7.7,7.4,6.6,6.0,5.2,5.1,4.0,2.9,2.9,3.3,33.2,58.9,3.7,4.1,30.1,2.2,96.5,11.8,1.7,19.6,15.8,18.9,25.3,98.5,9.1,3.9,0.7,0.1,99.2,1.8,40.4,78.4,3.5,16.1,32.7,43.4,0.7,0.7,1.4,1.6,50.6,1.68,93148.0,14.9,9.8,82146.0,3.6,65.5,24.3,99.8,98.7,3.6,43.3,51.0,1.0,0.5,1.2,10.2,23.7,28.7,46.8,0.8,99.0,99.8,94.5,97.2,2.4,0.5,87.8,11.4,98.9,0.9,0.0,0.0,0.1,,0.5,0.8999999999999999
45010109,urban,73280.0,9.4,9.4,8.6,14.1,23.9,52.5,14.9,6.2,6.5,6.6,8.0,9.8,9.2,8.2,6.4,5.1,3.9,3.4,2.3,1.5,1.5,2.8,29.1,63.0,4.2,3.7,27.1,2.3,95.9,15.7,1.8,23.7,19.3,18.0,13.2,98.6,7.8,2.5,0.5,0.1,99.3,1.2,25.0,65.6,2.5,18.4,17.2,54.4,0.5,0.6,2.3,4.1,50.4,2.33,23748.0,8.7,5.3,21033.0,3.5,75.5,15.8,98.5,94.9,0.6,71.9,18.3,2.2,0.8,1.2,8.7,72.8,15.2,9.9,2.1,99.3,99.5,89.9,86.7,12.2,1.2,91.6,4.3,99.3,0.6,0.0,0.0,0.1,,6.2,4.1000000000000005
45010301,rural,7143.0,5.9,8.1,8.9,10.2,16.9,57.3,9.2,4.6,7.2,5.1,5.3,6.6,7.3,8.4,8.0,6.7,5.9,5.6,4.3,3.1,3.5,2.2,28.6,64.6,3.6,3.1,30.3,2.2,98.5,11.3,1.0,17.2,13.0,12.5,39.3,96.7,3.7,1.8,0.6,0.1,96.6,1.2,56.7,85.3,7.8,11.5,25.7,50.6,0.8,0.2,0.7,2.8,50.0,1.74,2866.0,16.5,10.9,2162.0,3.3,73.2,6.1,96.6,89.5,40.1,29.6,9.2,8.8,3.9,0.9,20.7,48.0,36.6,11.3,4.0,94.2,95.1,82.0,70.9,25.5,3.6,82.4,10.5,96.9,2.2,0.2,0.6,0.1,0.4,8.4,7.1
45010303,rural,4322.0,7.4,8.7,8.4,27.3,31.9,43.8,21.8,3.3,7.7,7.2,7.5,6.9,7.1,7.4,7.4,5.8,4.7,4.7,3.1,2.4,3.5,4.0,33.2,59.9,3.1,3.8,29.4,2.8,98.0,30.2,1.6,28.0,22.9,10.6,5.0,99.1,3.3,1.3,0.1,0.3,99.6,0.9,6.5,39.3,1.1,25.6,9.4,55.5,2.8,0.6,3.5,1.5,46.5,2.16,1116.0,13.700000000000001,9.0,1094.0,4.0,71.9,0.5,92.9,60.2,1.6,0.0,27.7,52.2,4.1,1.6,27.6,13.4,27.1,40.3,19.2,96.7,91.9,25.1,0.5,67.2,32.3,60.2,1.2,95.8,0.2,0.1,3.9,0.0,0.9,14.4,38.6
45010311,rural,14396.0,8.2,9.8,9.8,31.7,37.3,47.7,18.4,1.8,8.2,7.6,6.7,7.1,6.9,7.2,6.4,5.1,4.4,4.4,2.9,2.1,3.2,2.8,30.4,63.7,1.5,4.4,27.9,3.1,96.6,35.7,1.1,31.0,18.6,7.9,4.1,98.1,1.7,1.0,0.1,0.0,99.9,0.8,8.5,38.5,1.8,33.6,6.4,48.7,7.7,0.2,0.5,1.2,48.2,2.92,4047.0,12.600000000000001,8.2,3183.0,4.5,72.4,0.7,97.2,13.9,1.9,0.0,26.5,62.4,2.5,1.7,26.9,13.9,28.2,48.7,9.3,97.6,95.5,44.8,0.3,5.3,94.5,9.6,0.8,92.0,0.2,0.3,7.4,0.1,1.6,6.9,89.60000000000001
45010311,urban,98167.0,8.6,10.3,10.4,14.1,22.8,49.7,15.2,5.4,8.3,7.2,6.7,7.6,8.0,8.4,7.2,5.8,4.0,3.2,1.9,1.2,1.1,2.4,30.0,63.1,3.8,3.1,27.2,2.6,97.2,16.1,2.0,24.8,19.3,18.4,12.7,98.2,8.5,3.8,0.4,0.2,98.9,1.3,29.8,70.6,1.3,23.2,21.7,48.8,0.5,0.6,1.5,2.5,50.7,1.68,29216.0,7.4,4.199999999999999,26185.0,3.7,70.9,23.7,99.8,99.6,4.7,89.0,5.2,0.1,0.6,1.2,5.4,23.6,71.2,5.2,0.0,99.3,99.8,95.8,99.4,0.5,0.1,93.2,6.2,99.3,0.6,0.0,0.0,0.1,,0.4,0.5
45010503,rural,3243.0,7.7,9.0,9.6,21.4,26.7,41.8,17.3,2.5,8.4,7.6,7.5,7.1,7.0,6.2,6.7,5.6,5.0,4.3,3.2,2.7,2.5,3.7,30.1,64.7,2.0,3.3,27.8,3.1,98.9,24.1,2.2,28.4,23.4,13.6,5.7,99.5,3.3,0.2,0.2,0.0,99.4,0.7,16.4,62.5,2.5,21.9,10.9,55.2,2.1,0.5,5.7,1.3,48.5,2.1,828.0,12.7,8.4,674.0,4.8,58.3,1.6,83.4,18.5,3.1,0.0,4.9,80.7,2.8,1.8,40.1,19.4,23.6,42.4,14.5,94.7,96.1,32.8,6.7,67.4,26.0,34.0,12.2,98.1,0.1,0.6,1.0,0.1,1.2,8.5,53.900000000000006
45010503,urban,23301.0,8.6,9.9,9.4,19.2,28.1,47.6,24.6,4.8,7.6,7.9,8.0,8.2,7.8,7.0,5.8,5.5,4.4,3.9,2.7,1.6,1.4,3.9,30.8,62.2,3.3,3.7,27.7,2.8,96.5,21.6,2.0,26.0,19.2,14.4,10.3,98.5,9.9,2.6,0.3,0.1,99.5,1.9,27.0,58.3,1.3,35.1,14.7,41.5,1.0,0.5,3.6,2.4,49.7,1.98,6019.0,9.6,5.700000000000001,5432.0,4.3,59.4,30.5,99.9,99.7,0.0,13.9,83.9,0.1,0.5,1.8,10.1,42.4,49.2,8.4,0.0,96.5,99.7,64.9,99.2,0.8,0.0,66.8,32.7,99.3,0.6,0.0,0.0,0.2,,1.6,0.4
45010505,rural,15551.0,8.2,10.2,10.0,23.4,28.5,41.1,15.5,3.3,8.4,7.4,7.0,7.0,7.3,7.1,6.2,5.5,4.5,4.0,2.8,1.9,2.3,3.3,30.2,62.7,2.5,4.5,27.4,2.9,97.9,26.7,3.0,29.6,22.1,11.1,5.8,98.9,4.9,1.6,0.2,0.1,99.7,2.2,11.3,53.2,0.6,21.4,8.2,63.8,1.2,1.1,2.4,1.2,50.0,2.02,3863.0,11.0,6.999999999999999,3456.0,4.5,70.0,14.6,97.3,70.6,1.2,0.0,74.3,16.9,4.3,1.6,15.4,15.4,41.3,38.6,4.7,96.7,96.5,78.1,54.0,4.4,41.6,51.0,14.5,99.4,0.0,0.0,0.4,0.3,1.1,3.3,34.6
50810101,urban,47295.0,8.2,9.6,10.0,23.5,30.8,39.8,19.9,4.8,9.1,8.0,7.4,7.5,7.0,6.4,5.7,5.2,4.5,4.3,3.0,2.0,2.2,3.8,33.1,58.6,3.3,5.0,28.5,3.3,97.1,26.6,2.4,22.7,17.1,13.7,13.3,85.3,28.1,61.1,0.2,0.0,99.1,3.4,29.3,68.6,3.3,22.1,35.3,32.9,0.8,0.3,2.4,2.9,50.6,1.88,10880.0,11.5,7.2,11375.0,4.2,64.5,25.7,98.7,97.1,1.5,2.6,92.9,0.9,0.5,1.3,9.8,22.6,35.9,38.8,2.7,97.3,98.8,63.5,95.0,2.9,2.1,65.1,31.0,99.2,0.1,0.0,0.6,0.1,,1.7,3.9
50810103,urban,33628.0,7.5,9.4,10.0,27.5,34.8,35.8,16.1,4.0,8.7,7.7,7.4,7.4,6.6,6.4,5.8,5.5,4.6,4.6,3.2,2.4,2.8,5.6,32.1,60.2,2.4,5.3,27.1,3.2,97.1,31.0,1.8,25.1,16.5,11.2,10.7,78.7,75.8,17.5,0.2,0.1,99.0,2.3,21.8,61.5,1.3,24.6,24.4,39.3,1.4,0.5,3.6,4.9,50.6,1.89,7385.0,13.0,8.399999999999999,7903.0,4.3,71.5,21.4,99.2,96.2,0.1,1.3,96.9,1.1,0.4,1.4,7.0,18.0,38.7,38.9,4.4,96.8,98.7,51.0,95.2,2.6,2.2,41.8,54.8,98.3,0.1,0.0,1.3,0.2,,0.2,3.4
50810301,rural,11963.0,9.3,10.4,11.8,46.0,47.8,37.4,9.8,2.8,9.7,7.5,6.2,7.0,6.6,6.2,5.2,4.4,3.7,3.5,2.4,2.5,3.7,4.3,30.3,63.1,2.0,4.6,27.4,4.2,91.1,53.0,1.7,26.3,16.2,5.3,2.7,21.8,47.7,52.0,0.3,0.0,93.7,7.2,3.4,33.7,0.0,23.6,5.4,64.9,4.1,0.0,0.5,1.4,48.4,1.89,2767.0,12.100000000000001,8.600000000000001,2228.0,5.4,91.4,0.0,90.8,88.8,0.0,0.0,25.9,72.3,1.2,1.9,8.6,12.0,16.0,12.3,59.8,57.7,40.2,14.3,0.6,28.0,71.4,0.0,0.0,29.9,0.2,0.0,70.0,0.0,2.9,0.6,100.0
50810303,rural,13541.0,10.9,12.3,13.7,47.3,50.3,38.7,9.2,1.2,11.5,8.2,6.8,6.6,6.3,5.2,3.8,3.4,3.2,2.6,2.3,1.5,1.8,4.2,31.5,64.3,0.8,3.4,25.4,5.8,92.4,56.4,1.3,34.9,9.5,2.5,1.6,2.9,65.1,35.6,0.0,0.1,99.3,9.5,2.7,21.1,0.3,20.0,4.0,73.0,2.1,0.1,0.2,0.4,47.5,2.94,3008.0,8.200000000000001,5.6,2235.0,6.1,98.0,0.4,93.6,78.4,0.0,0.0,8.9,90.7,0.2,2.2,1.6,16.7,25.6,38.3,19.4,43.9,51.2,6.5,0.3,22.2,77.5,0.1,0.0,6.9,0.1,0.3,92.3,0.3,2.3,0.1,99.89999999999999
50810305,rural,11992.0,9.8,11.0,11.3,44.1,49.5,41.4,15.7,1.1,10.9,9.1,7.9,7.0,6.3,5.2,4.5,4.0,2.8,3.1,2.4,2.2,2.5,3.0,32.4,62.2,0.8,4.7,26.3,5.0,97.5,51.2,1.0,30.2,11.5,4.9,2.9,21.6,91.4,13.5,0.1,0.0,95.4,14.4,12.4,40.7,0.5,35.3,5.3,32.2,14.8,0.4,0.1,11.5,49.2,2.66,2842.0,10.2,7.1,1866.0,6.4,97.5,0.5,98.5,92.9,0.0,0.0,0.6,98.3,1.0,1.9,2.0,21.9,26.9,39.4,11.8,77.9,95.1,5.5,1.6,37.7,60.7,0.5,0.0,57.4,0.2,0.2,42.0,0.2,2.4,0.1,99.5
50810307,rural,23531.0,9.8,11.8,12.1,47.1,50.9,40.5,28.5,2.4,10.1,7.3,6.6,7.2,6.5,5.4,4.6,4.0,3.6,3.4,2.7,2.0,3.0,4.3,32.8,60.5,1.5,5.2,26.8,5.1,92.3,55.2,1.1,30.5,11.2,3.8,2.4,21.9,33.5,75.6,0.1,0.0,97.8,3.2,6.1,32.1,0.2,30.7,9.2,54.0,1.6,0.3,0.7,3.3,48.1,2.63,4513.0,11.1,7.7,4183.0,5.6,89.3,4.1,89.5,82.6,0.0,0.0,23.8,74.3,1.1,1.8,6.6,13.3,21.3,18.3,47.1,55.3,37.0,6.3,2.2,18.6,79.2,4.3,0.1,26.3,0.1,1.0,72.5,0.1,6.8,0.9,95.6
50810309,rural,16377.0,9.1,10.3,10.6,37.1,41.9,38.6,20.4,3.3,10.2,8.4,7.7,7.6,6.5,6.1,5.0,4.2,3.4,3.3,2.7,2.2,2.7,4.4,34.4,59.3,2.3,4.0,27.8,4.6,96.1,42.1,1.4,28.6,14.8,6.8,6.4,20.1,0.9,98.1,0.3,0.0,97.7,5.5,11.4,33.8,0.8,27.6,14.5,50.9,4.7,0.3,0.0,1.0,47.3,2.91,3522.0,10.899999999999999,7.6000000000000005,2910.0,5.6,90.4,4.4,97.8,91.6,0.0,0.0,5.4,94.3,0.3,1.7,5.2,13.6,27.0,30.4,28.9,84.3,93.0,15.3,0.0,2.7,97.3,7.6,0.1,83.7,0.4,0.0,15.9,0.0,0.7,0.0,92.3
50810311,rural,12959.0,9.0,10.4,11.2,38.2,42.3,35.4,19.8,2.7,9.7,7.2,6.4,6.9,7.1,6.6,5.2,4.3,3.8,3.5,3.1,2.4,3.2,4.0,34.5,57.6,1.8,6.1,27.7,4.0,97.1,44.2,2.8,27.9,16.7,6.2,4.2,42.6,19.5,79.8,0.2,0.0,96.1,4.9,8.6,40.9,0.5,13.8,8.0,64.8,2.3,0.2,1.2,9.1,48.1,2.1,2558.0,12.2,8.7,2454.0,5.3,89.4,0.3,93.5,85.6,0.0,0.0,34.8,64.4,0.6,1.7,10.3,24.5,10.6,25.0,39.9,71.0,60.1,24.7,1.3,47.8,50.9,0.0,0.5,48.8,0.4,0.6,50.1,0.0,1.8,0.2,99.5
50810313,rural,11255.0,10.1,11.8,12.3,51.0,52.7,36.1,15.3,2.7,10.9,8.7,7.4,6.5,5.9,5.3,4.7,3.7,3.1,3.2,2.3,1.8,2.1,4.0,34.1,60.4,1.9,3.7,27.1,5.9,91.4,58.7,1.7,28.4,10.2,4.2,2.8,18.0,0.2,99.1,0.2,0.1,97.9,2.4,10.7,39.4,1.2,28.1,7.5,52.2,8.1,0.3,0.3,2.3,48.1,2.81,2259.0,9.4,6.199999999999999,2159.0,5.2,90.4,1.0,72.1,32.1,0.0,0.0,1.7,97.3,0.5,2.4,8.6,14.3,18.2,33.3,34.3,68.8,38.1,25.7,0.1,2.7,97.2,12.0,0.1,19.9,0.1,0.0,79.7,0.3,6.3,0.4,88.0
50810501,rural,8656.0,8.4,10.1,11.0,36.6,39.8,34.7,12.2,3.2,9.2,6.4,5.6,6.6,7.1,7.0,6.2,5.2,4.1,4.3,3.3,2.1,3.1,4.1,28.3,61.9,2.3,7.5,27.0,3.4,98.4,42.3,1.9,28.8,16.9,8.6,4.0,45.7,26.0,83.3,0.2,0.0,99.2,0.8,18.4,54.1,1.5,29.7,8.3,55.5,1.1,0.1,1.1,2.7,49.5,2.24,1858.0,12.799999999999999,8.5,1956.0,4.4,91.0,3.0,95.9,95.0,0.1,0.0,60.0,38.1,1.6,1.5,6.0,25.4,24.4,27.3,22.9,88.0,82.7,45.1,0.5,1.0,98.6,18.7,13.9,60.0,0.0,0.2,39.5,0.3,0.5,0.2,67.4
50810505,rural,12390.0,7.7,10.2,10.8,40.4,42.4,36.2,11.1,3.4,9.4,6.9,6.6,6.2,6.7,6.3,5.8,5.1,4.1,4.3,2.9,2.8,4.0,4.4,29.7,61.8,1.8,6.7,26.6,3.9,95.4,46.0,1.3,30.7,16.3,5.5,3.8,75.4,51.0,44.6,0.0,0.0,99.3,0.7,9.6,48.9,0.4,38.7,4.8,54.4,0.2,0.0,0.0,1.5,49.5,2.23,2838.0,14.0,9.7,2687.0,4.6,98.8,0.0,95.6,85.2,0.0,0.0,66.4,33.4,0.2,1.7,1.2,27.1,28.7,19.8,24.4,96.3,90.3,36.2,0.6,24.9,74.4,0.0,0.0,79.5,0.0,0.4,19.8,0.3,0.8,0.0,100.0
50810507,rural,9588.0,7.4,9.4,10.1,36.7,38.2,32.3,27.9,3.1,8.0,5.9,5.5,5.8,6.2,6.4,6.2,5.9,4.7,5.1,5.0,3.4,5.0,5.5,29.1,59.5,2.5,8.8,27.6,2.3,100.0,41.7,1.6,27.1,17.4,9.1,6.6,92.6,50.4,26.7,0.1,0.1,99.8,0.2,16.7,66.4,2.5,24.9,16.3,49.0,2.0,0.3,0.9,4.0,52.1,2.52,1632.0,18.5,13.4,2419.0,4.0,88.8,2.7,96.2,96.0,0.2,0.5,59.5,39.6,0.1,1.3,8.5,19.1,21.5,25.1,34.3,95.9,96.0,57.6,0.2,11.1,88.6,27.3,0.6,95.2,0.1,0.0,4.2,0.4,1.0,0.1,72.19999999999999
50810507,urban,4014.0,6.3,8.5,10.0,28.6,31.7,32.0,31.9,5.7,8.1,6.8,5.6,5.0,5.6,5.2,6.0,6.7,6.3,6.6,4.9,3.3,5.0,4.3,31.4,55.8,3.9,8.8,27.6,2.5,99.6,32.3,2.3,24.7,17.8,12.1,11.4,99.7,18.6,0.8,0.0,0.0,99.9,0.1,24.6,62.4,1.1,26.0,34.4,32.3,1.2,0.3,0.5,4.3,54.9,1.47,657.0,19.8,13.2,1144.0,3.5,71.8,18.6,98.7,98.0,0.0,0.0,82.6,16.9,0.5,1.2,9.6,13.7,24.1,38.9,23.3,97.3,97.4,66.5,1.1,22.9,76.0,79.9,3.1,99.5,0.0,0.0,0.1,0.4,,0.0,17.0
50810509,rural,3569.0,6.5,10.2,10.9,38.3,44.1,33.4,30.0,3.6,8.7,6.8,5.5,5.3,6.3,6.8,6.1,5.5,4.4,6.2,3.6,3.8,3.7,5.6,32.0,57.3,2.4,8.3,27.8,3.4,95.1,43.9,0.1,27.4,17.3,6.7,4.4,99.7,5.6,8.5,0.1,0.0,100.0,0.1,6.3,24.1,1.3,25.9,5.8,62.5,1.0,0.5,1.3,1.7,51.2,2.15,603.0,17.3,11.100000000000001,840.0,4.2,94.3,0.1,95.8,46.0,0.5,0.0,59.2,39.7,0.4,1.6,5.6,21.5,22.1,36.9,19.5,79.4,87.5,26.6,3.1,1.1,95.8,2.9,0.1,63.6,0.4,0.1,35.5,0.4,0.8,0.2,97.0
50810509,urban,5802.0,6.5,8.5,10.6,31.3,35.4,34.6,10.5,4.0,8.7,7.7,5.6,6.2,5.7,6.5,6.3,6.3,4.8,6.3,3.9,2.8,3.4,4.9,30.8,59.6,2.9,6.7,27.2,2.8,96.1,35.6,1.2,27.5,17.0,10.1,8.8,97.3,1.0,25.9,0.1,0.1,99.8,0.3,15.4,54.7,1.2,42.2,17.2,31.9,1.8,0.5,3.8,1.4,51.3,1.78,1333.0,16.4,10.1,1470.0,3.9,74.0,18.7,97.7,92.3,0.2,1.3,86.0,12.0,0.3,1.4,7.3,18.9,35.2,37.0,8.9,92.4,94.7,39.7,85.4,7.7,7.0,54.0,17.9,96.8,0.1,0.2,2.9,0.1,,0.1,28.099999999999998
50810511,rural,13398.0,8.5,9.6,10.9,35.3,38.8,31.4,21.5,1.9,8.7,7.1,5.5,6.4,6.3,6.2,5.5,5.6,4.7,4.6,3.8,2.9,3.7,4.5,30.1,60.8,1.8,7.3,27.2,3.7,95.7,40.2,1.4,26.2,17.9,9.1,6.5,87.0,70.8,15.4,0.1,0.1,99.5,2.9,17.6,61.0,0.2,29.5,27.1,31.8,1.1,1.6,0.9,7.9,50.5,2.48,2347.0,15.0,10.399999999999999,3099.0,4.3,86.5,7.0,96.4,95.7,0.4,0.7,80.9,17.4,0.5,1.5,6.6,12.7,30.1,32.8,24.4,90.8,89.4,36.6,1.6,48.6,49.8,22.3,19.3,85.7,0.4,0.7,12.9,0.2,1.3,0.1,58.3
50810513,rural,9352.0,8.4,10.7,11.4,41.5,44.0,33.8,38.7,2.2,8.4,4.9,5.4,6.1,7.7,6.4,6.2,5.2,3.6,3.9,3.6,3.2,4.9,4.8,28.0,63.9,1.8,6.4,26.5,3.1,98.2,48.2,1.6,31.2,15.6,5.3,2.3,99.4,20.8,14.8,0.0,0.1,99.6,6.1,5.0,34.4,0.2,16.2,9.1,68.4,2.3,0.1,2.6,1.0,50.4,2.27,1347.0,15.6,11.700000000000001,2187.0,4.3,92.7,0.3,93.2,84.3,0.0,0.0,61.0,37.0,0.3,1.7,7.0,21.0,21.4,21.1,36.5,93.7,82.3,28.9,0.4,23.0,76.6,0.1,0.1,74.5,0.4,0.1,24.3,0.7,1.6,1.5,99.80000000000001
50810515,rural,7354.0,7.7,10.6,11.4,43.6,46.2,32.2,25.5,3.2,8.9,5.3,5.6,5.9,6.4,6.8,5.3,5.3,4.3,4.7,4.1,3.2,4.5,7.1,26.1,64.7,2.4,6.7,26.8,3.9,97.6,50.4,1.8,29.7,13.7,5.4,3.3,74.5,43.9,55.7,0.1,0.0,99.2,3.1,11.6,47.0,0.2,22.7,8.9,66.9,0.6,0.4,0.2,0.2,49.4,2.23,1239.0,16.5,11.8,1639.0,4.5,95.0,1.3,96.0,72.2,0.1,0.1,38.8,60.3,0.4,1.8,3.6,20.1,18.0,9.4,52.4,89.9,74.9,7.7,0.2,1.1,98.7,0.1,0.1,33.4,0.1,0.2,65.9,0.4,1.4,0.3,99.9
50810517,rural,10872.0,8.0,9.8,11.0,40.6,42.8,31.5,8.8,2.3,9.2,6.0,6.0,6.3,6.9,6.4,6.4,5.1,4.2,4.6,3.6,2.8,3.6,6.7,28.7,62.8,1.7,6.8,27.3,3.2,98.0,46.6,2.1,29.5,14.8,6.1,4.8,80.2,19.4,61.0,0.2,0.0,99.6,0.6,8.6,32.7,0.4,19.1,12.0,57.3,1.0,0.5,0.6,9.1,50.0,2.1,2220.0,14.6,10.0,2466.0,4.4,86.8,5.9,89.9,92.4,0.3,1.1,55.7,41.5,0.7,1.5,7.3,25.5,24.6,23.6,26.3,96.3,82.8,40.6,0.4,16.3,83.3,2.4,2.5,56.4,0.0,0.1,42.9,0.7,1.3,0.7,95.1
50810519,rural,10254.0,8.7,10.2,11.4,40.6,43.3,33.1,9.7,2.4,8.6,6.5,5.7,6.4,6.5,6.1,5.4,4.8,3.7,4.4,3.7,3.2,4.6,5.1,27.4,63.4,1.9,7.3,27.1,4.3,97.7,47.1,2.1,29.2,16.5,5.7,3.2,41.7,12.1,87.0,0.2,0.0,99.2,1.9,10.2,45.3,0.8,20.8,8.2,59.1,0.6,0.7,1.1,8.7,48.6,2.48,2138.0,15.9,11.5,2407.0,4.3,95.1,0.7,95.0,96.4,0.0,0.0,53.6,45.4,0.7,1.5,4.2,18.7,21.4,25.5,34.3,85.5,86.8,15.2,0.5,8.2,91.3,0.0,0.0,62.9,0.5,0.8,35.4,0.4,1.4,0.2,100.0
